symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
1301,edinet-live1000-fy2026-20260711,379112.0,12767.0,10031.0,6841.0,576.02,1500000.0,-745.0,12078000.0,,,,,,FY2026,S100YE8K,2026-07-10T16:11:28Z,ok
1332,edinet-live1000-fy2026-20260711,965040.0,51151.0,43187.0,29566.0,90.17,283230208.0,53242.0,312430277.0,,,,,,FY2026,S100YHOQ,2026-07-10T16:11:32Z,ok
1333,edinet-live1000-fy2026-20260711,1185730.0,32019.0,31251.0,28246.0,146.75,4534231.0,24804.0,151736000.0,,,,,,FY2026,S100YCK1,2026-07-10T16:11:36Z,warn
1375,edinet-live1000-fy2026-20260711,35372.0,4384.0,2875.0,4384.0,74.18,37686.0,4534.0,39910700.0,,,,,,FY2026,S100YK0W,2026-07-10T16:11:37Z,warn
1377,edinet-live1000-fy2026-20260711,49393.0,12190.0,7753.0,7014.0,161.62,148614.0,6294.0,45410750.0,,,,,,FY2026,S100XFGH,2026-07-10T16:12:15Z,ok
1379,edinet-live1000-fy2026-20260711,87343.0,9371.0,8186.0,7006.0,223.84,3052800.0,10824.0,33359000.0,,,,,,FY2026,S100YKAZ,2026-07-10T16:12:17Z,ok
1414,edinet-live1000-fy2026-20260711,43914.0,10087.0,10357.0,7339.0,35.71,102806.0,5965.0,218980720.0,,,,,,FY2026,S100XKFB,2026-07-10T16:12:18Z,ok
1417,edinet-live1000-fy2026-20260711,613519.0,35081.0,36517.0,24029.0,261.74,4560000.0,24081.0,91325329.0,,,,,,FY2026,S100YG40,2026-07-10T16:12:20Z,ok
1419,edinet-live1000-fy2026-20260711,93989.0,-3219.0,-1062.0,-932.0,-32.16,27783.0,701.0,29455800.0,,,,,,FY2026,S100XF5Y,2026-07-10T16:12:21Z,ok
1429,edinet-live1000-fy2026-20260711,33670.846,2774.429,2794.127,1895.906,59.42,11633.185,1510.471,34760000.0,,,,,,FY2026,S100XUQB,2026-07-10T16:12:22Z,ok
1433,edinet-live1000-fy2026-20260711,11140.386,2237.61,763.546,732.617,81.35,915000.0,1644.324,9297200.0,,,,,,FY2026,S100XZ7G,2026-07-10T16:12:24Z,ok
1515,edinet-live1000-fy2026-20260711,211930.0,20798.0,20221.0,16229.0,178.37,17691913.0,7580.0,80000000.0,,,,,,FY2026,S100YI8I,2026-07-10T16:12:26Z,ok
1518,edinet-live1000-fy2026-20260711,65531.0,9573.0,9944.0,6737.0,148.3,132000.0,5753.0,65322000.0,,,,,,FY2026,S100YBV8,2026-07-10T16:12:28Z,warn
1605,edinet-live1000-fy2026-20260711,33821.0,1135440.0,88145.0,1173473.0,330.82,7735198.0,693893.0,1259136067.0,,,,,,FY2026,S100XU9L,2026-07-10T16:12:30Z,warn
1662,edinet-live1000-fy2026-20260711,340336.0,52547.0,61556.0,55663.0,208.74,26723300.0,102976.0,257000000.0,,,,,,FY2026,S100YERU,2026-07-10T16:12:32Z,ok
1663,edinet-live1000-fy2026-20260711,92272.0,14524.0,11699.0,9237.0,313.99,1232000.0,15911.0,28336061.0,,,,,,FY2026,S100XUMN,2026-07-10T16:12:33Z,ok
1719,edinet-live1000-fy2026-20260711,506920.0,42873.0,33257.0,29800.0,189.68,1800000.0,28432.0,181021000.0,,,,,,FY2026,S100YHJP,2026-07-10T16:12:35Z,ok
1720,edinet-live1000-fy2026-20260711,341208.0,26311.0,17552.0,13579.0,126.18,1583769.0,6910.0,106761000.0,,,,,,FY2026,S100YFDZ,2026-07-10T16:12:37Z,ok
1721,edinet-live1000-fy2026-20260711,670336.0,64597.0,52164.0,36935.0,311.6,10300000.0,42469.0,118000000.0,,,,,,FY2026,S100YFLP,2026-07-10T16:12:39Z,ok
1726,edinet-live1000-fy2026-20260711,18449.0,1395.0,368.0,238.0,5.3,14858.0,4435.0,45795000.0,,,,,,FY2026,S100X0G9,2026-07-10T16:12:54Z,ok
1762,edinet-live1000-fy2026-20260711,364688.0,25063.0,17512.0,11440.0,328.18,145161.0,-16889.0,34818000.0,,,,,,FY2026,S100YDDS,2026-07-10T16:12:56Z,ok
1766,edinet-live1000-fy2026-20260711,187749.0,14556.0,11085.0,7922.0,589.29,136612.0,4210.0,13472000.0,,,,,,FY2026,S100XAE2,2026-07-10T16:12:56Z,ok
1780,edinet-live1000-fy2026-20260711,40553.216,5752.904,4566.023,3165.049,167.22,500000.0,-1607.195,21103000.0,,,,,,FY2026,S100YK4B,2026-07-10T16:13:00Z,ok
1786,edinet-live1000-fy2026-20260711,69030.0,5334.0,5539.0,3613.0,27.98,500000.0,-132.0,138809400.0,,,,,,FY2026,S100YDUO,2026-07-10T16:13:02Z,ok
1801,edinet-live1000-fy2026-20260711,2169704.0,200241.0,195777.0,174824.0,1025.53,12000000.0,147287.0,163185872.0,,,,,,FY2026,S100YDJC,2026-07-10T16:13:05Z,ok
1802,edinet-live1000-fy2026-20260711,2645836.0,194678.0,204195.0,177761.0,249.42,13010420.0,252920.0,691811000.0,,,,,,FY2026,S100YITC,2026-07-10T16:13:08Z,ok
1803,edinet-live1000-fy2026-20260711,2188269.0,148528.0,122324.0,132947.0,196.02,11457580.0,41639.0,716689413.0,,,,,,FY2026,S100YDXD,2026-07-10T16:13:10Z,ok
1808,edinet-live1000-fy2026-20260711,1363811.0,106248.0,94051.0,54901.0,204.54,8000000.0,157414.0,292479897.0,,,,,,FY2026,S100YJVQ,2026-07-10T16:13:13Z,ok
1812,edinet-live1000-fy2026-20260711,3216716.0,240780.0,240420.0,178796.0,379.81,40088238.0,114606.0,528656000.0,,,,,,FY2026,S100YGGI,2026-07-10T16:13:15Z,ok
1813,edinet-live1000-fy2026-20260711,82544.0,7543.0,6124.0,4471.0,294.62,303000.0,-2302.0,16490000.0,,,,,,FY2026,S100YDLY,2026-07-10T16:13:17Z,ok
1814,edinet-live1000-fy2026-20260711,105554.0,6607.0,6627.0,3800.0,365.6,109800.0,9299.0,10614000.0,,,,,,FY2026,S100YK21,2026-07-10T16:13:18Z,ok
1815,edinet-live1000-fy2026-20260711,184182.0,5653.0,5873.0,5050.0,361.03,1785000.0,-13889.0,14973000.0,,,,,,FY2026,S100YGCF,2026-07-10T16:13:20Z,ok
1820,edinet-live1000-fy2026-20260711,401172.0,28029.0,27384.0,24433.0,618.86,4000000.0,3045.0,41791000.0,,,,,,FY2026,S100YEDU,2026-07-10T16:13:22Z,ok
1833,edinet-live1000-fy2026-20260711,309196.0,18559.0,25313.0,20505.0,511.8,5825868.0,7616.0,38665000.0,,,,,,FY2026,S100Y95Z,2026-07-10T16:13:24Z,ok
1835,edinet-live1000-fy2026-20260711,165695.81,17601.513,18220.493,12972.23,372.99,672631.0,5241.817,36100000.0,,,,,,FY2026,S100YA1U,2026-07-10T16:13:25Z,ok
1852,edinet-live1000-fy2026-20260711,175300.0,19316.0,7048.0,5210.0,64.24,1220000.0,18414.0,80786000.0,,,,,,FY2026,S100YD5O,2026-07-10T16:13:27Z,ok
1860,edinet-live1000-fy2026-20260711,662769.0,40774.0,43984.0,37527.0,123.34,16231608.0,62460.0,318005000.0,,,,,,FY2026,S100YG3E,2026-07-10T16:13:29Z,ok
1861,edinet-live1000-fy2026-20260711,499428.0,27301.0,27049.0,20068.0,116.93,1583415.0,25016.0,173142000.0,,,,,,FY2026,S100YK9Q,2026-07-10T16:13:31Z,ok
